"LD1" "LD2" "LD3"
"var1" 0.000137800787304554 0.0276253925949827 0.23284024391501
"var2" 0.0905535740715798 0.0710495177961632 0.00396360758556472
"var3" 0.291263062249512 0.0434716587637919 0.0814416414799899
"var4" 0.238047639155757 0.133899727246783 0.00579582799104859
"var5" 0.000431318074769633 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441517 0.00176528707331901 0.10106175704219
"var7" 0.0314287146117275 0.000242962560338297 0.245751197402989
"var8" 0.0387880237329036 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041936
"var10" 0.0354934855932858 0.288360301414949 0.00036434605355583
"var11" 0.0158130818636524 0.00355725756140427 0.00276143397168755
"var12" 0.00079570654932652 0.000456341039471892 0.00322793094746963
"var13" 0.00741462330627791 0.00281423163978306 0.000488449294555383
"var14" 0.00198512667893428 1.76422595173157e-06 0.010635896132047
"var15" 0.00334070734518858 0.00361703065258025 0.0113656848112463
"var16" 0.0048231870157892 0.000695588481449036 0.00432640246434421
"var17" 0.00400137043207343 3.11682117617706e-05 0.0120842771086016
"var18" 0.000894702718292284 0.0026352252529358 0.00110897149400351
"var19" 0.00316043072177558 6.84032717190413e-07 0.00188292734660862
"var20" 0.000277784901909211 0.00150009415385095 0.0301957014385368
