"LD1" "LD2"
"var1" -0.103149118770533 0.716331152949801
"var2" 0.843244010015817 -0.89031011141066
"var3" 1.74279116685521 0.512606260436527
"var4" -1.72469425156237 -0.860276963807873
"var5" 0.372131812493596 1.29445219913283
"var6" 0.664269934612818 -0.35449683205303
"var7" 0.714317883131129 -0.371444258097447
"var8" 0.282713598921528 -0.911826923256328
"var9" -1.3122131390765 0.49857784555516
"var10" -0.874244401450091 -1.42302997554176
"var11" -0.354388287841416 0.187638549191091
"var12" 0.0611985626699165 -0.0407638760373504
"var13" -0.309587642386679 -0.101379815759838
"var14" -0.109245954795453 -0.0323815778501428
"var15" -0.119996929674096 0.133982042816359
"var16" -0.187563989213745 0.0663048350825101
"var17" -0.233809102842123 0.097734632843307
"var18" 0.111704817557292 0.147714325356954
"var19" -0.19285600609607 0.0471322954637639
"var20" 0.0214635202168206 0.0234224649224031
