"LD1" "LD2" "LD3"
"var1" 0.000329527064287925 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034644 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316972
"var5" 0.00715005237583472 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564586e-05 0.0934618846414126
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.0060464557604823 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890303
"var11" 0.00039113340257739 9.80021248760874e-05 0.00590672885555887
"var12" 0.000121326065680096 4.70454074782772e-07 7.18415429667334e-05
"var13" 0.000131598088742432 0.000865055268163381 0.000234903182809155
"var14" 1.15963095322465e-07 0.00117366607012635 0.000146184873735038
"var15" 0.00127980795148711 0.00046219002266175 0.00145858284854333
"var16" 0.0003997243775944 1.35322532533069e-05 8.21978111833439e-06
"var17" 0.000288560507654776 4.59610826916574e-05 0.0144092777243901
"var18" 8.02024443328563e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157886 0.000134527744562133 0.000607823438367606
"var20" 0.000260391626605601 0.00012977418554985 0.00897603746724443
