"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988432 0.213428847872437 0.00534435400443167
"var2" 0.116249834025814 0.0505669171189045 0.00380693348088641 0.00269482708583582
"var3" 0.26395781853152 0.0638202365281943 0.0840562503135767 0.000204669854931335
"var4" 0.199680933143886 0.16588830433764 0.00678957807958265 4.50590904269984e-06
"var5" 0.0017277029293427 0.24066112967342 0.0222583443823335 0.00121103526120619
"var6" 0.0401908248465266 0.000104025151839222 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605929 0.000372530374702649 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998417 0.138870972981354 0.207162634780767 0.000969992187549702
"var9" 0.217169178071685 0.00812927833059501 0.0141623956514812 0.00130959306447652
"var10" 0.01474789121965 0.29399074717855 0.000614609950405694 7.03992908272994e-05
"var11" 0.00947342248316001 0.00461384014174821 2.55933601334797e-05 0.168434505342571
"var12" 0.000994700193667942 0.000343416788494912 0.00665696373705403 0.103182674265599
"var13" 0.00799764041328544 0.00445756866840356 3.92806860465366e-05 0.0204950991580298
"var14" 0.00432682348753533 0.000122681841539183 0.0124460076303343 0.0266663975947688
"var15" 0.00354532467714335 0.0035057388217635 0.00594855308042773 0.0828011266724463
"var16" 0.0112883507419545 9.82613637749487e-05 0.0235391160068432 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013512 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683676 0.00283235492067042 0.000103851246258056 0.000195819286656447
"var19" 0.00835861219225889 0.00144701783721082 1.07207250295878e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338366 0.0370290491749833 0.00439218852438818
