"LD1" "LD2"
"var1" 0.00172547751803925 0.0602037235400821
"var2" 0.0805071839307988 0.0960861830276279
"var3" 0.286677487330403 0.0430122864439117
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937683 0.230598871582982
"var6" 0.056550325236214 0.0142270009684373
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720978 0.0262136135823701
"var10" 0.0599928279833277 0.280483972729863
"var11" 0.00088212497558542 0.00118714723417028
"var12" 7.84333314290569e-05 1.07698754912255e-06
"var13" 0.000466663407258335 0.000526308854690344
"var14" 4.64594370046951e-05 0.00141789291319297
"var15" 0.000470228142939104 0.000399143670125329
"var16" 0.000310176296302088 5.74032042673676e-05
"var17" 0.00152989166835438 0.00079756507335232
"var18" 6.57817714088236e-08 0.00255793445828646
"var19" 0.000693595604894373 0.000582574450766607
"var20" 3.58115691006163e-06 0.00104274090356345
