"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251912 0.480833826313207 0.90799839758701 0.0861889023495677
"var2" -0.998113732372989 -0.771213295263738 -0.117976987108561 -0.0505940074862457
"var3" -1.78094479338631 0.6135459355753 0.539168541229412 -0.0170403477247746
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182826 -0.00245663654057189
"var5" -0.054637155863108 1.45377973168047 -0.286294253702876 0.0335146897460564
"var6" -0.598424549154547 -0.115854419293163 -0.605941199050263 0.05319862487561
"var7" -0.578337433483186 -0.0392140585318326 -0.934032476631632 -0.0753048073468021
"var8" -0.666302502657743 -1.13066104638143 0.875431695086232 -0.0247026718871301
"var9" 1.47217924094573 0.397173734552163 -0.221577072817493 0.0351482164921884
"var10" 0.610473748260633 -1.56667644148299 -0.0363809282082805 -0.00499762518772229
"var11" 0.405408131046071 0.1668672925897 -0.0738384304522046 -0.384610134877204
"var12" -0.105476676750465 -0.0671586021278502 0.131320466969706 -0.371469524341387
"var13" 0.28679990401207 -0.154156889780178 0.0326343866938041 0.146094681083891
"var14" 0.151220173954072 0.00508733318288064 -0.200257214431944 0.0823601187486348
"var15" 0.183539889189887 0.170475016265384 -0.179130501873085 -0.34306907129353
"var16" 0.245376334611334 0.0827724268458614 -0.15601603488084 0.494425330925989
"var17" 0.220573107730967 0.0204747845325675 0.178196420759909 0.466143530426035
"var18" -0.0945282324188459 0.151336661396007 0.0550619116336244 0.123066897699701
"var19" 0.174523883050624 -0.00344566592648486 0.10438300872231 -0.34065616342618
"var20" 0.060858846430997 0.114874719242136 -0.333037286162462 0.0682580392503556
