"LD1" "LD2"
"var1" 0.00548355489377208 0.0565452085226603
"var2" 0.0873729545260231 0.0850878816713028
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669837 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766002 0.0113581186173761
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962275 0.285239266638074
"var11" 0.00699479353314141 0.00659671153867938
"var12" 0.000313883246244138 7.15271014783546e-05
"var13" 0.00973463629604704 0.00271113616960461
"var14" 0.00293236594038483 0.000512015888984317
"var15" 0.00167964493280088 0.00278702566126049
"var16" 0.00776608753503694 0.000524133030611191
"var17" 0.00225674648578855 0.00390499348470359
"var18" 0.00184962274393073 0.00252941818755365
"var19" 0.00955014384368043 0.000624373312611709
"var20" 4.81104546212135e-05 2.98812792834443e-06
