"LD1" "LD2"
"var1" 0.00172547751803923 0.0602037235400822
"var2" 0.0805071839307987 0.0960861830276281
"var3" 0.286677487330403 0.0430122864439116
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937692 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684373
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720978 0.0262136135823702
"var10" 0.0599928279833277 0.280483972729862
"var11" 0.000882124975585407 0.00118714723417028
"var12" 7.84333314290567e-05 1.07698754912232e-06
"var13" 0.000466663407258349 0.000526308854690355
"var14" 4.64594370046974e-05 0.001417892913193
"var15" 0.00047022814293911 0.000399143670125326
"var16" 0.000310176296302098 5.74032042673655e-05
"var17" 0.00152989166835438 0.000797565073352317
"var18" 6.57817714088674e-08 0.00255793445828646
"var19" 0.000693595604894385 0.000582574450766598
"var20" 3.58115691006125e-06 0.00104274090356345
