"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812751 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.00550506505329139 0.000628166239489628
"var3" 0.293047120885039 0.065193036515395 0.0838957176393005 7.15618342702646e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721346 7.49624296494495e-06
"var5" 0.00697392166106413 0.24731692059538 0.0227344482568334 0.000482356322268859
"var6" 0.0365312178230491 5.84125512859579e-06 0.0942367765690076 0.00664100641000675
"var7" 0.0146770045385427 0.00203991627513031 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562202 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644048 0.0111662517484904 0.000376856811421772
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880677 1.99710556061208e-05
"var11" 0.000372837652342132 0.00014137778965337 0.00618146617137186 0.0208537890309272
"var12" 0.000142364889610423 1.13119451915109e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890976 0.000260369983226477 0.00428024510572421
"var14" 3.61313942427555e-08 0.0013176761996652 0.000194475033891867 0.025144500284253
"var15" 0.00128527955122771 0.00043990469654732 0.00150008846385215 0.00175410101054714
"var16" 0.000451566883288163 3.59054519414715e-06 6.49884727466658e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115509 0.0131384221550389 0.219919576234553
"var18" 8.94610301899586e-05 0.00169749650626093 0.000218582973376689 0.0431476191367609
"var19" 0.000651611285296326 0.000224173385965099 0.000768230379640508 0.0667077243477588
"var20" 0.00031476472683182 0.000337823730158414 0.0102378530854799 0.291415127179093
