"LD1" "LD2" "LD3"
"var1" 0.000137800787304539 0.027625392594983 0.23284024391501
"var2" 0.0905535740715794 0.0710495177961635 0.00396360758556474
"var3" 0.291263062249512 0.0434716587637918 0.0814416414799893
"var4" 0.238047639155758 0.133899727246783 0.00579582799104854
"var5" 0.000431318074769656 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441517 0.00176528707331903 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338329 0.245751197402989
"var8" 0.0387880237329035 0.150534582739527 0.21422420873715
"var9" 0.197711329545789 0.0191745199088847 0.0137325327041935
"var10" 0.0354934855932861 0.288360301414949 0.000364346053555826
"var11" 0.0158130818636523 0.00355725756140431 0.00276143397168748
"var12" 0.000795706549326505 0.000456341039471888 0.00322793094746968
"var13" 0.00741462330627792 0.00281423163978305 0.00048844929455542
"var14" 0.00198512667893427 1.76422595173274e-06 0.0106358961320471
"var15" 0.0033407073451886 0.00361703065258024 0.0113656848112464
"var16" 0.00482318701578915 0.000695588481449043 0.00432640246434429
"var17" 0.00400137043207345 3.11682117617724e-05 0.0120842771086013
"var18" 0.000894702718292284 0.00263522525293576 0.00110897149400347
"var19" 0.00316043072177558 6.84032717190375e-07 0.0018829273466086
"var20" 0.000277784901909232 0.00150009415385094 0.0301957014385368
