"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337128 0.027195119444025 0.231287343202435 0.00706728498868119
"var2" 0.0915348606002917 0.0699600259279128 0.00390459779951017 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013852 0.0815512819523562 0.000276252877492849
"var4" 0.236001933499112 0.135447767067421 0.00570696765855432 5.74158395613812e-06
"var5" 0.000274285362082688 0.248598306206357 0.0229935996665198 0.0010686126518344
"var6" 0.0329037400491909 0.00157879650123622 0.103001290780554 0.00269246903771866
"var7" 0.0307318758192698 0.000180877493580465 0.2447403954067 0.00539504794507207
"var8" 0.0407914695908265 0.150371594897809 0.214993948416103 0.000580547507424772
"var9" 0.199135111641281 0.0185550439288898 0.013773088710728 0.00117532098501576
"var10" 0.0342421045530305 0.28870850086437 0.000371303680209901 2.37616868699519e-05
"var11" 0.0151011969817713 0.00327524192885804 0.00152948990994969 0.140731511868018
"var12" 0.00102220814937383 0.000530523030483168 0.00483778473711171 0.131279309674003
"var13" 0.00755760981182896 0.00279528970475166 0.000298766991465805 0.020305735012933
"var14" 0.00210109616231852 3.04425697096099e-06 0.0112501430561214 0.00645332939480757
"var15" 0.0030951905675996 0.00341839643576261 0.00900162234562054 0.111972929004124
"var16" 0.00553212280713569 0.00080588361005089 0.00682841921257735 0.232568735048116
"var17" 0.0044702476876909 4.93105249708753e-05 0.00890798867837266 0.206723203797805
"var18" 0.000821012060962814 0.00269394821785421 0.00085051949656462 0.0144089525378832
"var19" 0.00279857014838976 1.39652039439846e-06 0.00305661911514667 0.11040338949143
"var20" 0.000340309360686418 0.00155220783691649 0.0311148291833985 0.00443258959336312
