"LD1" "LD2" "LD3"
"var1" 0.00032952706428794 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729688
"var3" 0.292633580551115 0.065507974767723 0.0839607640213558
"var4" 0.190784537748894 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583444 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564507e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048251 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890305
"var11" 0.000391133402577399 9.80021248760934e-05 0.00590672885555895
"var12" 0.000121326065680096 4.70454074782673e-07 7.1841542966743e-05
"var13" 0.000131598088742436 0.000865055268163362 0.000234903182809179
"var14" 1.15963095322224e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148711 0.00046219002266177 0.00145858284854327
"var16" 0.000399724377594396 1.35322532533066e-05 8.21978111833863e-06
"var17" 0.000288560507654774 4.59610826916571e-05 0.01440927772439
"var18" 8.02024443328532e-05 0.0019183901811689 0.000297603357186139
"var19" 0.000692374336157893 0.000134527744562138 0.000607823438367634
"var20" 0.000260391626605599 0.00012977418554985 0.00897603746724447
