"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337199 0.027195119444026 0.231287343202429 0.00706728498867535
"var2" 0.0915348606002865 0.0699600259279175 0.00390459779951001 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013797 0.0815512819523564 0.000276252877493145
"var4" 0.23600193349912 0.135447767067413 0.00570696765855455 5.74158395611721e-06
"var5" 0.000274285362083246 0.248598306206361 0.0229935996665197 0.00106861265183379
"var6" 0.032903740049191 0.00157879650123676 0.103001290780554 0.00269246903771982
"var7" 0.0307318758192713 0.000180877493580583 0.244740395406698 0.0053950479450724
"var8" 0.0407914695908193 0.150371594897814 0.214993948416101 0.000580547507425132
"var9" 0.199135111641275 0.0185550439288931 0.0137730887107282 0.00117532098501598
"var10" 0.0342421045530357 0.288708500864368 0.000371303680209891 2.37616868698815e-05
"var11" 0.0151011969817701 0.00327524192885739 0.00152948990994898 0.140731511867942
"var12" 0.00102220814937376 0.000530523030483121 0.00483778473711164 0.131279309674014
"var13" 0.00755760981182888 0.0027952897047511 0.000298766991465817 0.0203057350129276
"var14" 0.00210109616231876 3.04425697098551e-06 0.0112501430561234 0.00645332939479492
"var15" 0.0030951905676002 0.00341839643576228 0.00900162234562226 0.111972929004128
"var16" 0.00553212280713633 0.000805883610051166 0.00682841921257917 0.232568735048056
"var17" 0.00447024768769152 4.93105249707494e-05 0.0089079886783726 0.206723203797872
"var18" 0.000821012060962772 0.00269394821785331 0.00085051949656476 0.0144089525378986
"var19" 0.00279857014839039 1.39652039437781e-06 0.00305661911514531 0.110403389491497
"var20" 0.000340309360686916 0.00155220783691607 0.0311148291834055 0.00443258959335794
