"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251981 0.48083382631321 0.907998397587006 -0.0861889023495464
"var2" -0.998113732372987 -0.771213295263743 -0.11797698710856 0.050594007486244
"var3" -1.7809447933863 0.613545935575299 0.53916854122941 0.0170403477247829
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182826 0.00245663654056949
"var5" -0.0546371558631137 1.45377973168048 -0.286294253702875 -0.0335146897460561
"var6" -0.598424549154549 -0.115854419293165 -0.605941199050262 -0.0531986248756203
"var7" -0.578337433483191 -0.0392140585318335 -0.93403247663163 0.0753048073467937
"var8" -0.666302502657734 -1.13066104638143 0.875431695086229 0.0247026718871412
"var9" 1.47217924094573 0.397173734552166 -0.221577072817493 -0.035148216492191
"var10" 0.610473748260633 -1.56667644148299 -0.0363809282082801 0.00499762518771986
"var11" 0.405408131046066 0.166867292589692 -0.073838430452203 0.384610134877167
"var12" -0.105476676750465 -0.0671586021278491 0.131320466969702 0.371469524341391
"var13" 0.28679990401207 -0.154156889780176 0.0326343866938067 -0.146094681083884
"var14" 0.151220173954073 0.00508733318288691 -0.200257214431947 -0.0823601187486089
"var15" 0.183539889189895 0.17047501626538 -0.179130501873095 0.343069071293529
"var16" 0.24537633461134 0.0827724268458649 -0.156016034880841 -0.49442533092597
"var17" 0.220573107730973 0.0204747845325564 0.178196420759913 -0.466143530426061
"var18" -0.0945282324188433 0.151336661396 0.0550619116336267 -0.123066897699723
"var19" 0.174523883050632 -0.00344566592647791 0.104383008722299 0.340656163426217
"var20" 0.0608588464310134 0.11487471924213 -0.333037286162472 -0.0682580392503444
