"LD1" "LD2" "LD3"
"var1" 0.000137800787304477 0.0276253925949821 0.232840243915015
"var2" 0.0905535740715828 0.0710495177961599 0.00396360758556476
"var3" 0.291263062249512 0.0434716587637957 0.0814416414799897
"var4" 0.238047639155752 0.133899727246788 0.00579582799104842
"var5" 0.00043131807476917 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441515 0.0017652870733186 0.101061757042191
"var7" 0.0314287146117261 0.000242962560338215 0.24575119740299
"var8" 0.0387880237329086 0.150534582739523 0.214224208737152
"var9" 0.197711329545793 0.0191745199088823 0.0137325327041933
"var10" 0.0354934855932824 0.28836030141495 0.000364346053555839
"var11" 0.0158130818636532 0.00355725756140484 0.00276143397168829
"var12" 0.000795706549326586 0.000456341039471905 0.00322793094746983
"var13" 0.00741462330627799 0.00281423163978348 0.000488449294555398
"var14" 0.00198512667893406 1.76422595171956e-06 0.0106358961320454
"var15" 0.00334070734518813 0.00361703065258052 0.0113656848112449
"var16" 0.00482318701578887 0.00069558848144882 0.00432640246434328
"var17" 0.00400137043207321 3.11682117618312e-05 0.0120842771086007
"var18" 0.000894702718292283 0.00263522525293637 0.00110897149400326
"var19" 0.00316043072177501 6.84032717180039e-07 0.00188292734660963
"var20" 0.000277784901908928 0.00150009415385118 0.0301957014385318
