"LD1" "LD2" "LD3"
"var1" 0.000329527064287934 0.0133657530594563 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213556
"var4" 0.190784537748893 0.17488317585641 0.0053764072231697
"var5" 0.00715005237583457 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564581e-05 0.0934618846414126
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890309
"var11" 0.000391133402577401 9.80021248760878e-05 0.00590672885555899
"var12" 0.000121326065680096 4.70454074782608e-07 7.1841542966731e-05
"var13" 0.000131598088742433 0.000865055268163371 0.000234903182809179
"var14" 1.15963095322377e-07 0.00117366607012636 0.000146184873735028
"var15" 0.00127980795148712 0.000462190022661774 0.00145858284854331
"var16" 0.000399724377594399 1.35322532533068e-05 8.21978111833597e-06
"var17" 0.000288560507654775 4.59610826916587e-05 0.01440927772439
"var18" 8.02024443328551e-05 0.0019183901811689 0.00029760335718614
"var19" 0.000692374336157901 0.000134527744562135 0.000607823438367633
"var20" 0.000260391626605595 0.000129774185549853 0.00897603746724443
