"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243665 0.855718507640878 -0.0741671919093671
"var2" 1.07033424662571 -0.658382404030691 -0.114285730684716 0.0526659205110213
"var3" 1.61283714079576 0.739646457481579 0.537018653584338 0.0145141353349308
"var4" -1.40278640868885 -1.19248482413234 -0.152625028699679 0.00215355237189463
"var5" -0.130484157403995 1.43630923322417 -0.276344479959833 -0.0353055207513391
"var6" 0.629341991924215 -0.0298616744171017 -0.591291790977794 -0.0374330466551077
"var7" 0.605047217221377 0.0565100669017855 -0.904222252736424 0.0653878210661238
"var8" 0.74248328227811 -1.09106523020423 0.843063094105014 0.0315971815560308
"var9" -1.46292595276546 0.263979968945757 -0.220431028291676 -0.0367140597708801
"var10" -0.381231004545179 -1.58749295933956 -0.0459202409983249 0.00851232838970373
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330677 0.416370316050168
"var12" 0.0990077866697878 -0.0542569951532695 0.15112713897766 0.325887435906301
"var13" -0.280739930136433 -0.195476249527357 0.0116089755688047 -0.145241002980015
"var14" -0.206494191547411 -0.0324291167348931 -0.206642380656326 -0.165670965208463
"var15" -0.186918056802843 0.173354354740433 -0.142859799322839 0.29193243554414
"var16" -0.33353276066897 -0.0290226036276212 -0.284183880177557 -0.367276610352211
"var17" -0.131155892437568 0.0732507948406287 0.272898766453269 -0.557119866868003
"var18" 0.111519353125873 0.155818426225794 0.0188760109849082 0.0141968488809139
"var19" -0.287005578868382 -0.111373513139713 0.00606479944207882 0.384845396892883
"var20" -0.101901686474079 0.0900775956543824 -0.35643114467112 -0.0672364405091902
