"LD1" "LD2"
"var1" 0.147566802297225 -0.689149375353943
"var2" -1.00797864609712 0.87062705981185
"var3" -1.90208888852601 -0.582502716642336
"var4" 1.83901643727091 0.950603902202278
"var5" -0.284006740669002 -1.34874634053203
"var6" -0.844795452489709 0.335010462940447
"var7" -0.775925162488752 0.326959153488996
"var8" -0.386989957117219 0.942071189987934
"var9" 1.49086971726713 -0.454742072788863
"var10" 0.870129075948404 1.48749568813359
"var11" 0.105511324079341 -0.0967729506250679
"var12" -0.0314618564257452 0.00291478839481316
"var13" 0.0767424902528095 0.0644350290738251
"var14" 0.024214247952697 0.105760478337317
"var15" 0.0770350418504099 -0.0561133650547397
"var16" 0.0625659894139932 -0.0212799085979478
"var17" 0.138951856499952 -0.0793203741523805
"var18" -0.000911143530841985 -0.142051687296266
"var19" 0.0935593466033098 -0.0677918378162475
"var20" 0.00672273030428618 0.0906963679258951
