"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100551 0.0186024848988433 0.213428847872436 0.00534435400443169
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088643 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281942 0.084056250313577 0.000204669854931319
"var4" 0.199680933143887 0.16588830433764 0.00678957807958255 4.50590904269892e-06
"var5" 0.00172770292934267 0.24066112967342 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465264 0.000104025151839235 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702614 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998414 0.138870972981353 0.207162634780768 0.000969992187549698
"var9" 0.217169178071685 0.00812927833059506 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196501 0.29399074717855 0.00061460995040566 7.03992908273014e-05
"var11" 0.00947342248315996 0.00461384014174824 2.5593360133485e-05 0.168434505342571
"var12" 0.000994700193667937 0.000343416788494923 0.00665696373705393 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840356 3.92806860465349e-05 0.0204950991580297
"var14" 0.00432682348753538 0.000122681841539196 0.0124460076303343 0.0266663975947694
"var15" 0.00354532467714337 0.00350573882176348 0.00594855308042779 0.0828011266724464
"var16" 0.0112883507419544 9.82613637749394e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013529 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067047 0.000103851246258047 0.000195819286656434
"var19" 0.00835861219225885 0.00144701783721081 1.07207250295907e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338345 0.0370290491749831 0.00439218852438803
