"LD1" "LD2"
"var1" 0.000986878567329975 0.0688065697314871
"var2" 0.0659537058327729 0.106288148279165
"var3" 0.281723693389723 0.0352346564422575
"var4" 0.275903306280719 0.0992381859294845
"var5" 0.0128447681496316 0.224685095677672
"var6" 0.0409281265741751 0.0168510491920399
"var7" 0.0473277348283318 0.0185007582392587
"var8" 0.00741354744841101 0.111487724672153
"var9" 0.15971343017364 0.0333325226307074
"var10" 0.0708921900044092 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995963
"var12" 0.000347388244284024 0.000222819488997349
"var13" 0.00888996204841268 0.00137817771998664
"var14" 0.00110698924772604 0.000140604183530022
"var15" 0.0013355893311705 0.00240710713271061
"var16" 0.00326310910539285 0.000589511969973744
"var17" 0.00507055507260266 0.0012808527381951
"var18" 0.00115738135118883 0.00292581902817513
"var19" 0.00344984045238494 0.000297878674396064
"var20" 4.27301656828438e-05 7.35643537092402e-05
