"LD1" "LD2"
"var1" 0.00548355489377223 0.05654520852266
"var2" 0.0873729545260242 0.0850878816713018
"var3" 0.265854798248424 0.0546417229457716
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669809 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.17957874544068 0.0193304425470273
"var10" 0.0455527402962267 0.285239266638075
"var11" 0.00699479353314145 0.00659671153867938
"var12" 0.000313883246244134 7.15271014783573e-05
"var13" 0.00973463629604702 0.00271113616960464
"var14" 0.00293236594038487 0.000512015888984348
"var15" 0.00167964493280092 0.00278702566126043
"var16" 0.0077660875350369 0.000524133030611203
"var17" 0.00225674648578856 0.00390499348470359
"var18" 0.00184962274393076 0.00252941818755369
"var19" 0.00955014384368043 0.000624373312611726
"var20" 4.81104546212134e-05 2.98812792834543e-06
