"LD1" "LD2" "LD3"
"var1" 0.000137800787304503 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715796 0.0710495177961631 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637923 0.0814416414799897
"var4" 0.238047639155757 0.133899727246783 0.00579582799104851
"var5" 0.000431318074769571 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331896 0.101061757042191
"var7" 0.0314287146117267 0.000242962560338312 0.24575119740299
"var8" 0.0387880237329046 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041935
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555834
"var11" 0.0158130818636526 0.00355725756140463 0.00276143397168777
"var12" 0.000795706549326531 0.000456341039471882 0.00322793094746972
"var13" 0.00741462330627796 0.00281423163978316 0.000488449294555398
"var14" 0.0019851266789342 1.76422595172745e-06 0.0106358961320465
"var15" 0.00334070734518836 0.00361703065258039 0.0113656848112457
"var16" 0.00482318701578897 0.00069558848144896 0.00432640246434386
"var17" 0.00400137043207334 3.11682117617994e-05 0.0120842771086011
"var18" 0.000894702718292286 0.00263522525293597 0.0011089714940034
"var19" 0.00316043072177532 6.84032717187284e-07 0.00188292734660899
"var20" 0.000277784901909091 0.00150009415385105 0.0301957014385348
