"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076551 0.00389414317620516
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019044
"var5" 0.00144516186096092 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387077 0.000139238912616804 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920237 0.239227462221419
"var8" 0.0537470568647811 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382133 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338632
"var11" 0.0101815942294096 0.00484082841824656 0.000452230591302797
"var12" 0.000782416343038295 0.000308240292601464 0.00477394481414131
"var13" 0.00783896642270234 0.00447080203349337 0.000134965353657946
"var14" 0.0040541070443196 0.000132995738815711 0.0110615507166053
"var15" 0.00378496638887755 0.00362244609864517 0.00780055376206287
"var16" 0.0104155879105154 0.000118306814727535 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992243 0.0282648836024591
"var18" 0.00126862200301349 0.00282820032721693 9.3491290762188e-05
"var19" 0.00907401510483515 0.00133755856539562 0.000135031005668763
"var20" 0.000931508092334623 0.000919608154296676 0.0359386073274366
