"LD1" "LD2" "LD3"
"var1" 0.0033260855392842 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076548 0.00389414317620516
"var3" 0.263705334549033 0.0631959987958505 0.0840396860015799
"var4" 0.201363211265018 0.164811617524448 0.0069062045201904
"var5" 0.00144516186096097 0.24080868808123 0.0219505673014147
"var6" 0.041198073738708 0.0001392389126168 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920254 0.239227462221419
"var8" 0.0537470568647812 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382124 0.0140959495645017
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338622
"var11" 0.0101815942294097 0.00484082841824652 0.000452230591302789
"var12" 0.000782416343038297 0.00030824029260145 0.00477394481414136
"var13" 0.00783896642270229 0.00447080203349341 0.000134965353657959
"var14" 0.00405410704431962 0.000132995738815696 0.0110615507166055
"var15" 0.00378496638887764 0.00362244609864522 0.00780055376206304
"var16" 0.0104155879105154 0.000118306814727549 0.0194243490798988
"var17" 0.00140629694857378 0.000571096709992266 0.028264883602459
"var18" 0.00126862200301344 0.00282820032721692 9.34912907621907e-05
"var19" 0.00907401510483528 0.00133755856539565 0.000135031005668771
"var20" 0.000931508092334578 0.00091960815429669 0.0359386073274366
