"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100536 0.0186024848988433 0.213428847872436 0.00534435400443162
"var2" 0.116249834025812 0.0505669171189058 0.00380693348088642 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281929 0.0840562503135766 0.000204669854931326
"var4" 0.199680933143888 0.165888304337638 0.00678957807958257 4.50590904270031e-06
"var5" 0.00172770292934243 0.240661129673421 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465262 0.000104025151839252 0.101904876991042 0.00136138793129295
"var7" 0.0371477089605925 0.000372530374702584 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.000969992187549704
"var9" 0.217169178071684 0.00812927833059554 0.014162395651481 0.00130959306447654
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405679 7.03992908273016e-05
"var11" 0.00947342248315988 0.00461384014174825 2.55933601334788e-05 0.168434505342572
"var12" 0.000994700193667944 0.000343416788494925 0.00665696373705407 0.103182674265597
"var13" 0.0079976404132855 0.00445756866840352 3.92806860465377e-05 0.02049509915803
"var14" 0.00432682348753533 0.000122681841539174 0.0124460076303344 0.0266663975947695
"var15" 0.0035453246771433 0.00350573882176357 0.0059485530804278 0.0828011266724457
"var16" 0.0112883507419545 9.82613637749335e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013533 0.021706730534178 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067038 0.000103851246258041 0.000195819286656424
"var19" 0.00835861219225889 0.00144701783721077 1.07207250295885e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338388 0.0370290491749832 0.00439218852438796
