"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988432 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088641 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135764 0.000204669854931343
"var4" 0.199680933143888 0.165888304337639 0.00678957807958256 4.50590904269978e-06
"var5" 0.00172770292934256 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839252 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702617 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998408 0.138870972981355 0.207162634780767 0.000969992187549696
"var9" 0.217169178071684 0.0081292783305953 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196505 0.29399074717855 0.000614609950405664 7.03992908273006e-05
"var11" 0.00947342248315992 0.00461384014174826 2.55933601334789e-05 0.168434505342571
"var12" 0.000994700193667939 0.000343416788494901 0.00665696373705416 0.103182674265598
"var13" 0.00799764041328546 0.00445756866840348 3.92806860465365e-05 0.0204950991580301
"var14" 0.00432682348753536 0.000122681841539181 0.0124460076303344 0.0266663975947689
"var15" 0.00354532467714332 0.00350573882176358 0.00594855308042782 0.0828011266724467
"var16" 0.0112883507419545 9.82613637749528e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013548 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067037 0.000103851246258046 0.000195819286656454
"var19" 0.00835861219225892 0.0014470178372108 1.07207250295853e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338368 0.0370290491749832 0.0043921885243883
