"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252099 0.480833826313218 0.907998397586993 0.0861889023495339
"var2" -0.998113732372969 -0.771213295263756 -0.117976987108558 -0.050594007486245
"var3" -1.78094479338629 0.613545935575286 0.539168541229409 -0.0170403477247832
"var4" 1.60267162935163 -1.07308828084173 -0.142630319182828 -0.00245663654056819
"var5" -0.0546371558631415 1.45377973168048 -0.286294253702874 0.0335146897460473
"var6" -0.598424549154549 -0.115854419293177 -0.60594119905026 0.0531986248756211
"var7" -0.5783374334832 -0.0392140585318412 -0.934032476631623 -0.0753048073468048
"var8" -0.666302502657698 -1.13066104638144 0.875431695086223 -0.0247026718871371
"var9" 1.47217924094571 0.397173734552182 -0.221577072817494 0.0351482164921911
"var10" 0.610473748260653 -1.56667644148299 -0.0363809282082796 -0.00499762518771527
"var11" 0.405408131046056 0.166867292589679 -0.0738384304521872 -0.384610134877103
"var12" -0.105476676750461 -0.0671586021278458 0.131320466969705 -0.371469524341401
"var13" 0.286799904012068 -0.154156889780167 0.0326343866938042 0.146094681083872
"var14" 0.15122017395408 0.00508733318289879 -0.200257214431961 0.0823601187485576
"var15" 0.183539889189906 0.170475016265374 -0.179130501873099 -0.343069071293537
"var16" 0.245376334611346 0.0827724268458719 -0.15601603488086 0.494425330925931
"var17" 0.22057310773098 0.02047478453254 0.178196420759908 0.466143530426108
"var18" -0.0945282324188419 0.151336661395985 0.0550619116336287 0.123066897699764
"var19" 0.174523883050645 -0.00344566592646249 0.104383008722286 -0.340656163426278
"var20" 0.0608588464310395 0.114874719242121 -0.333037286162496 0.068258039250318
