"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725196 0.480833826313208 -0.90799839758701 -0.0861889023495668
"var2" -0.998113732372997 -0.771213295263736 0.117976987108561 0.0505940074862454
"var3" -1.7809447933863 0.613545935575308 -0.539168541229411 0.0170403477247747
"var4" 1.60267162935163 -1.07308828084176 0.142630319182826 0.00245663654057174
"var5" -0.0546371558630996 1.45377973168047 0.286294253702876 -0.0335146897460567
"var6" -0.598424549154551 -0.115854419293161 0.605941199050264 -0.0531986248756105
"var7" -0.57833743348319 -0.0392140585318307 0.934032476631633 0.0753048073468022
"var8" -0.66630250265775 -1.13066104638143 -0.875431695086232 0.0247026718871301
"var9" 1.47217924094573 0.397173734552157 0.221577072817493 -0.0351482164921879
"var10" 0.610473748260622 -1.56667644148299 0.0363809282082801 0.00499762518772219
"var11" 0.405408131046071 0.166867292589698 0.073838430452204 0.384610134877202
"var12" -0.105476676750466 -0.0671586021278499 -0.131320466969706 0.371469524341387
"var13" 0.28679990401207 -0.15415688978018 -0.0326343866938042 -0.146094681083889
"var14" 0.151220173954072 0.00508733318288022 0.200257214431944 -0.0823601187486328
"var15" 0.183539889189889 0.170475016265383 0.179130501873085 0.343069071293531
"var16" 0.245376334611336 0.08277242684586 0.156016034880841 -0.494425330925988
"var17" 0.220573107730968 0.0204747845325643 -0.17819642075991 -0.466143530426038
"var18" -0.0945282324188448 0.151336661396007 -0.0550619116336247 -0.123066897699703
"var19" 0.174523883050626 -0.00344566592648546 -0.104383008722309 0.340656163426182
"var20" 0.0608588464309984 0.114874719242135 0.333037286162462 -0.0682580392503557
