"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243664 0.855718507640878 -0.0741671919093668
"var2" 1.07033424662571 -0.65838240403069 -0.114285730684715 0.0526659205110211
"var3" 1.61283714079576 0.739646457481578 0.537018653584338 0.014514135334931
"var4" -1.40278640868884 -1.19248482413234 -0.152625028699679 0.00215355237189437
"var5" -0.130484157403997 1.43630923322417 -0.276344479959832 -0.0353055207513389
"var6" 0.629341991924215 -0.0298616744171023 -0.591291790977793 -0.0374330466551078
"var7" 0.605047217221378 0.0565100669017874 -0.904222252736422 0.0653878210661236
"var8" 0.74248328227811 -1.09106523020423 0.843063094105013 0.031597181556031
"var9" -1.46292595276546 0.263979968945756 -0.220431028291677 -0.0367140597708803
"var10" -0.381231004545178 -1.58749295933956 -0.0459202409983255 0.00851232838970371
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330702 0.416370316050169
"var12" 0.0990077866697884 -0.0542569951532685 0.151127138977661 0.3258874359063
"var13" -0.280739930136434 -0.195476249527358 0.0116089755688053 -0.145241002980016
"var14" -0.206494191547411 -0.0324291167348926 -0.206642380656326 -0.165670965208464
"var15" -0.186918056802842 0.173354354740434 -0.14285979932284 0.29193243554414
"var16" -0.33353276066897 -0.0290226036276226 -0.284183880177556 -0.367276610352209
"var17" -0.131155892437568 0.0732507948406316 0.272898766453269 -0.557119866868003
"var18" 0.111519353125874 0.155818426225791 0.018876010984909 0.0141968488809144
"var19" -0.287005578868382 -0.111373513139715 0.00606479944207757 0.384845396892884
"var20" -0.10190168647408 0.090077595654384 -0.35643114467112 -0.06723644050919
