"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988433 0.213428847872437 0.00534435400443169
"var2" 0.116249834025814 0.0505669171189045 0.00380693348088636 0.00269482708583581
"var3" 0.26395781853152 0.0638202365281946 0.0840562503135767 0.000204669854931332
"var4" 0.199680933143886 0.16588830433764 0.0067895780795826 4.50590904270034e-06
"var5" 0.00172770292934275 0.24066112967342 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465267 0.000104025151839216 0.101904876991041 0.001361387931293
"var7" 0.0371477089605928 0.000372530374702637 0.238309662316201 0.00415398836897682
"var8" 0.0559405661998419 0.138870972981353 0.207162634780768 0.000969992187549703
"var9" 0.217169178071685 0.00812927833059492 0.0141623956514812 0.00130959306447651
"var10" 0.0147478912196498 0.29399074717855 0.00061460995040568 7.03992908273003e-05
"var11" 0.00947342248316007 0.00461384014174819 2.55933601334847e-05 0.168434505342571
"var12" 0.00099470019366793 0.00034341678849492 0.00665696373705406 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840359 3.92806860465344e-05 0.02049509915803
"var14" 0.00432682348753535 0.000122681841539189 0.0124460076303343 0.0266663975947691
"var15" 0.0035453246771434 0.00350573882176352 0.0059485530804278 0.0828011266724462
"var16" 0.0112883507419544 9.82613637749499e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509356 0.000625942917013514 0.0217067305341777 0.301556598903947
"var18" 0.00126198438683677 0.00283235492067047 0.000103851246258049 0.000195819286656466
"var19" 0.00835861219225887 0.0014470178372108 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338333 0.037029049174983 0.00439218852438825
