"LD1" "LD2" "LD3"
"var1" 0.000329527064287952 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677226 0.0839607640213556
"var4" 0.190784537748894 0.17488317585641 0.00537640722316959
"var5" 0.00715005237583434 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564519e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522246 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.0060464557604826 0.0110996617912413
"var10" 0.0116604758930698 0.295772726597822 0.000912244304890306
"var11" 0.00039113340257739 9.80021248760944e-05 0.00590672885555892
"var12" 0.000121326065680096 4.70454074782812e-07 7.18415429667368e-05
"var13" 0.000131598088742434 0.000865055268163364 0.000234903182809166
"var14" 1.15963095322294e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148712 0.000462190022661759 0.00145858284854331
"var16" 0.000399724377594407 1.3532253253306e-05 8.21978111833499e-06
"var17" 0.000288560507654774 4.59610826916564e-05 0.0144092777243901
"var18" 8.02024443328548e-05 0.00191839018116891 0.000297603357186126
"var19" 0.000692374336157894 0.000134527744562142 0.00060782343836762
"var20" 0.000260391626605597 0.000129774185549845 0.00897603746724435
