"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100542 0.0186024848988432 0.213428847872437 0.00534435400443169
"var2" 0.116249834025812 0.0505669171189055 0.00380693348088642 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281927 0.0840562503135768 0.000204669854931321
"var4" 0.199680933143889 0.165888304337638 0.00678957807958258 4.50590904270253e-06
"var5" 0.00172770292934239 0.240661129673421 0.0222583443823334 0.0012110352612062
"var6" 0.0401908248465263 0.000104025151839261 0.101904876991041 0.001361387931293
"var7" 0.0371477089605928 0.000372530374702606 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998401 0.138870972981355 0.207162634780768 0.000969992187549691
"var9" 0.217169178071684 0.00812927833059555 0.0141623956514811 0.00130959306447655
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405674 7.03992908273093e-05
"var11" 0.00947342248315993 0.00461384014174835 2.55933601334831e-05 0.16843450534257
"var12" 0.000994700193667901 0.000343416788494925 0.0066569637370539 0.1031826742656
"var13" 0.00799764041328556 0.00445756866840353 3.92806860465374e-05 0.0204950991580297
"var14" 0.00432682348753539 0.000122681841539173 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714331 0.00350573882176361 0.00594855308042782 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749307e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509352 0.000625942917013535 0.0217067305341778 0.301556598903949
"var18" 0.00126198438683684 0.00283235492067044 0.000103851246258065 0.000195819286656479
"var19" 0.00835861219225894 0.00144701783721077 1.07207250295902e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338371 0.0370290491749831 0.0043921885243881
