"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329143 0.000628166239489631
"var3" 0.293047120885039 0.0651930365153942 0.0838957176393004 7.15618342702604e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721347 7.49624296494362e-06
"var5" 0.0069739216610639 0.247316920595381 0.0227344482568333 0.000482356322268828
"var6" 0.0365312178230491 5.84125512859347e-06 0.0942367765690074 0.00664100641000682
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340205 0.00559607951772987
"var8" 0.0937269452562195 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440497 0.0111662517484905 0.000376856811421771
"var10" 0.0118942811374565 0.29572899612215 0.00089110422588067 1.99710556061197e-05
"var11" 0.000372837652342126 0.000141377789653367 0.00618146617137177 0.0208537890309275
"var12" 0.000142364889610427 1.13119451915105e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867548 0.00081441542189098 0.000260369983226448 0.00428024510572409
"var14" 3.61313942428347e-08 0.0013176761996652 0.000194475033891885 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547323 0.00150008846385221 0.00175410101054717
"var16" 0.000451566883288171 3.59054519414605e-06 6.49884727466572e-05 0.193805473782642
"var17" 0.000335283474015143 0.000157254211115506 0.013138422155039 0.219919576234552
"var18" 8.94610301899531e-05 0.00169749650626095 0.000218582973376678 0.0431476191367611
"var19" 0.000651611285296333 0.000224173385965097 0.000768230379640491 0.0667077243477586
"var20" 0.00031476472683183 0.000337823730158411 0.01023785308548 0.291415127179092
