"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988432 0.213428847872437 0.00534435400443166
"var2" 0.116249834025812 0.0505669171189051 0.00380693348088644 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281933 0.0840562503135766 0.000204669854931326
"var4" 0.199680933143888 0.165888304337639 0.00678957807958259 4.50590904270005e-06
"var5" 0.00172770292934249 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839252 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702621 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998406 0.138870972981355 0.207162634780767 0.000969992187549699
"var9" 0.217169178071684 0.00812927833059535 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405685 7.03992908273026e-05
"var11" 0.00947342248315991 0.00461384014174829 2.5593360133482e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494933 0.00665696373705406 0.103182674265599
"var13" 0.00799764041328553 0.0044575686684035 3.92806860465335e-05 0.0204950991580297
"var14" 0.00432682348753536 0.000122681841539187 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714332 0.00350573882176353 0.00594855308042769 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749238e-05 0.0235391160068431 0.13105635602998
"var17" 0.0017455372150935 0.000625942917013524 0.0217067305341781 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067048 0.000103851246258041 0.000195819286656462
"var19" 0.00835861219225892 0.00144701783721079 1.07207250295885e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338364 0.0370290491749832 0.00439218852438804
