"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390353 -0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076709 0.147144773035817 -0.0293878775160318
"var3" -2.05704784419274 -0.793397606124407 -0.574425232123077 0.0099190860340917
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191901
"var5" 0.317332238837905 -1.54531562568867 0.299023844698355 -0.0257522341718909
"var6" -0.726286110227983 -0.0075100593399522 0.608798849348527 0.0955537806652068
"var7" -0.460356604079429 -0.14034484083974 1.02301330671863 -0.0877147972259206
"var8" -1.1633433050315 1.18931960289733 -0.91793650100344 0.0428460106705256
"var9" 1.82457774410568 -0.243057755138118 0.209564308780058 0.0227624555049831
"var10" 0.414423871161764 1.68980750799255 0.0592008392358698 0.00524000179420978
"var11" 0.0733728765643719 -0.0369471441178999 -0.155922704899382 -0.169325907962793
"var12" -0.0453395401793327 -0.0104510259714602 -0.0242734608650466 -0.373541504366628
"var13" 0.043064405770559 0.0886774661827998 -0.0320006698553042 -0.076712342549702
"var14" 0.000722300680002785 0.112796242277788 0.0276563931099252 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641169 0.0768107573675012 0.0491086759068021
"var16" 0.0807489168834809 0.00588803631187881 0.0159875449026764 0.516195179699396
"var17" 0.0695795694970137 0.0389665021639528 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270441 -0.128024982585032 -0.029320527302735 0.243561894529634
"var19" 0.0969996041881381 -0.0465245634404243 -0.0549679259420126 -0.302844009914879
"var20" 0.0674168866560669 0.0571130505283887 0.200663349967528 0.632975603079227
