"LD1" "LD2" "LD3"
"var1" 0.00332608553928417 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076549 0.0038941431762051
"var3" 0.263705334549032 0.0631959987958507 0.0840396860015794
"var4" 0.201363211265018 0.164811617524448 0.00690620452019037
"var5" 0.00144516186096097 0.240808688081229 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616796 0.100205684809159
"var7" 0.03821263135012 0.000313332955920246 0.239227462221419
"var8" 0.0537470568647814 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382119 0.0140959495645018
"var10" 0.0153906847608604 0.29395866463109 0.00061631200933859
"var11" 0.0101815942294096 0.00484082841824652 0.000452230591302773
"var12" 0.000782416343038302 0.000308240292601458 0.00477394481414141
"var13" 0.00783896642270231 0.00447080203349344 0.000134965353657964
"var14" 0.00405410704431968 0.000132995738815702 0.0110615507166055
"var15" 0.00378496638887764 0.00362244609864519 0.00780055376206317
"var16" 0.0104155879105153 0.000118306814727548 0.0194243490798989
"var17" 0.0014062969485738 0.00057109670999227 0.0282648836024587
"var18" 0.00126862200301348 0.00282820032721695 9.34912907621872e-05
"var19" 0.00907401510483522 0.00133755856539563 0.000135031005668766
"var20" 0.000931508092334589 0.00091960815429666 0.0359386073274362
