"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715942 0.214855666597494
"var2" 0.115684955983283 0.0512641935076555 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958496 0.0840396860015792
"var4" 0.201363211265019 0.164811617524446 0.00690620452019034
"var5" 0.00144516186096079 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387076 0.000139238912616824 0.10020568480916
"var7" 0.03821263135012 0.000313332955920225 0.239227462221419
"var8" 0.0537470568647805 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.0084228848938216 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338614
"var11" 0.0101815942294095 0.00484082841824661 0.000452230591302791
"var12" 0.000782416343038291 0.00030824029260147 0.00477394481414129
"var13" 0.00783896642270235 0.00447080203349339 0.000134965353657955
"var14" 0.00405410704431968 0.000132995738815698 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864524 0.00780055376206297
"var16" 0.0104155879105154 0.000118306814727531 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992266 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721697 9.34912907621937e-05
"var19" 0.00907401510483523 0.0013375585653956 0.000135031005668763
"var20" 0.000931508092334589 0.000919608154296677 0.0359386073274367
