"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243666 -0.855718507640879 0.0741671919093713
"var2" 1.07033424662571 0.65838240403069 0.114285730684715 -0.0526659205110219
"var3" 1.61283714079576 -0.73964645748158 -0.537018653584338 -0.0145141353349287
"var4" -1.40278640868885 1.19248482413235 0.152625028699679 -0.00215355237189489
"var5" -0.130484157403996 -1.43630923322417 0.276344479959833 0.0353055207513375
"var6" 0.629341991924215 0.0298616744171024 0.591291790977795 0.0374330466551041
"var7" 0.605047217221378 -0.0565100669017861 0.904222252736422 -0.0653878210661285
"var8" 0.74248328227811 1.09106523020423 -0.843063094105014 -0.0315971815560267
"var9" -1.46292595276546 -0.263979968945755 0.220431028291677 0.0367140597708793
"var10" -0.381231004545178 1.58749295933956 0.045920240998326 -0.00851232838970377
"var11" -0.30554607104187 -0.198873193846933 0.00937061336330442 -0.416370316050169
"var12" 0.0990077866697882 0.0542569951532705 -0.151127138977661 -0.325887435906301
"var13" -0.280739930136434 0.195476249527358 -0.0116089755688036 0.145241002980016
"var14" -0.206494191547411 0.0324291167348945 0.206642380656327 0.165670965208464
"var15" -0.186918056802842 -0.173354354740433 0.142859799322838 -0.291932435544141
"var16" -0.333532760668969 0.0290226036276209 0.284183880177559 0.367276610352208
"var17" -0.131155892437567 -0.0732507948406304 -0.272898766453266 0.557119866868003
"var18" 0.111519353125873 -0.155818426225794 -0.0188760109849074 -0.0141968488809138
"var19" -0.287005578868382 0.111373513139714 -0.00606479944208077 -0.384845396892883
"var20" -0.10190168647408 -0.0900775956543822 0.35643114467112 0.0672364405091876
