"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 -0.855718507640878 -0.0741671919093714
"var2" -1.07033424662571 0.658382404030687 0.114285730684715 0.0526659205110217
"var3" -1.61283714079576 -0.739646457481588 -0.53701865358434 0.0145141353349279
"var4" 1.40278640868884 1.19248482413235 0.152625028699679 0.00215355237189537
"var5" 0.130484157404004 -1.43630923322417 0.276344479959834 -0.0353055207513373
"var6" -0.629341991924216 0.0298616744170995 0.591291790977795 -0.0374330466551048
"var7" -0.605047217221376 -0.0565100669017873 0.904222252736424 0.0653878210661284
"var8" -0.742483282278118 1.09106523020423 -0.843063094105016 0.0315971815560266
"var9" 1.46292595276546 -0.263979968945749 0.220431028291677 -0.0367140597708787
"var10" 0.38123100454517 1.58749295933956 0.0459202409983248 0.0085123283897036
"var11" 0.305546071041872 -0.198873193846932 0.00937061336330402 0.416370316050168
"var12" -0.0990077866697871 0.0542569951532688 -0.151127138977663 0.325887435906301
"var13" 0.280739930136432 0.195476249527359 -0.011608975568804 -0.145241002980016
"var14" 0.20649419154741 0.0324291167348943 0.206642380656328 -0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 0.142859799322838 0.291932435544142
"var16" 0.33353276066897 0.0290226036276241 0.284183880177558 -0.367276610352208
"var17" 0.131155892437568 -0.0732507948406299 -0.272898766453265 -0.557119866868004
"var18" -0.111519353125873 -0.155818426225794 -0.018876010984908 0.0141968488809134
"var19" 0.287005578868381 0.111373513139716 -0.00606479944208079 0.384845396892883
"var20" 0.10190168647408 -0.090077595654382 0.35643114467112 -0.0672364405091894
