"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337138 0.0271951194440251 0.231287343202435 0.00706728498868065
"var2" 0.0915348606002916 0.0699600259279126 0.00390459779951011 0.00243527531345083
"var3" 0.291425383924819 0.044278725601385 0.0815512819523561 0.000276252877492894
"var4" 0.236001933499112 0.135447767067421 0.00570696765855444 5.74158395613507e-06
"var5" 0.000274285362082704 0.248598306206358 0.0229935996665198 0.00106861265183437
"var6" 0.032903740049191 0.0015787965012362 0.103001290780554 0.00269246903771874
"var7" 0.03073187581927 0.000180877493580458 0.2447403954067 0.00539504794507208
"var8" 0.0407914695908263 0.150371594897809 0.214993948416103 0.000580547507424822
"var9" 0.199135111641281 0.0185550439288898 0.0137730887107281 0.00117532098501578
"var10" 0.0342421045530305 0.28870850086437 0.000371303680209918 2.3761686869943e-05
"var11" 0.0151011969817713 0.00327524192885798 0.0015294899099497 0.140731511868013
"var12" 0.00102220814937383 0.000530523030483183 0.00483778473711165 0.131279309674003
"var13" 0.00755760981182893 0.00279528970475165 0.000298766991465812 0.0203057350129329
"var14" 0.00210109616231848 3.04425697096274e-06 0.0112501430561214 0.00645332939480666
"var15" 0.00309519056759966 0.00341839643576256 0.00900162234562072 0.111972929004124
"var16" 0.00553212280713576 0.000805883610050909 0.00682841921257745 0.23256873504811
"var17" 0.00447024768769098 4.93105249708634e-05 0.00890798867837264 0.206723203797811
"var18" 0.000821012060962777 0.00269394821785414 0.000850519496564601 0.0144089525378842
"var19" 0.00279857014838981 1.39652039439697e-06 0.00305661911514657 0.110403389491436
"var20" 0.000340309360686475 0.0015522078369164 0.0311148291833991 0.00443258959336279
