"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243667 0.855718507640878 0.0741671919093714
"var2" 1.07033424662571 0.658382404030689 -0.114285730684714 -0.0526659205110218
"var3" 1.61283714079576 -0.739646457481582 0.537018653584339 -0.0145141353349278
"var4" -1.40278640868884 1.19248482413234 -0.152625028699679 -0.00215355237189584
"var5" -0.130484157403996 -1.43630923322417 -0.276344479959833 0.0353055207513373
"var6" 0.629341991924216 0.0298616744171029 -0.591291790977795 0.0374330466551045
"var7" 0.605047217221378 -0.0565100669017843 -0.904222252736422 -0.0653878210661286
"var8" 0.74248328227811 1.09106523020423 0.843063094105015 -0.0315971815560268
"var9" -1.46292595276546 -0.263979968945754 -0.220431028291678 0.0367140597708792
"var10" -0.381231004545178 1.58749295933956 -0.045920240998325 -0.00851232838970403
"var11" -0.305546071041871 -0.198873193846933 -0.00937061336330391 -0.416370316050168
"var12" 0.099007786669787 0.0542569951532688 0.151127138977664 -0.325887435906301
"var13" -0.280739930136434 0.195476249527357 0.0116089755688039 0.145241002980015
"var14" -0.20649419154741 0.032429116734893 -0.206642380656328 0.165670965208464
"var15" -0.186918056802843 -0.173354354740433 -0.142859799322837 -0.29193243554414
"var16" -0.333532760668969 0.0290226036276217 -0.284183880177559 0.367276610352209
"var17" -0.131155892437566 -0.0732507948406308 0.272898766453265 0.557119866868005
"var18" 0.111519353125872 -0.155818426225793 0.0188760109849074 -0.0141968488809118
"var19" -0.287005578868382 0.111373513139714 0.00606479944208083 -0.38484539689288
"var20" -0.101901686474079 -0.090077595654383 -0.356431144671121 0.0672364405091865
