"LD1" "LD2"
"var1" 0.000986878567330059 0.0688065697314866
"var2" 0.0659537058327739 0.106288148279165
"var3" 0.281723693389723 0.0352346564422586
"var4" 0.275903306280718 0.0992381859294862
"var5" 0.0128447681496312 0.224685095677673
"var6" 0.0409281265741758 0.0168510491920394
"var7" 0.0473277348283321 0.0185007582392583
"var8" 0.00741354744841153 0.111487724672152
"var9" 0.159713430173642 0.0333325226307065
"var10" 0.0708921900044076 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995946
"var12" 0.000347388244284021 0.00022281948899736
"var13" 0.00888996204841269 0.00137817771998669
"var14" 0.00110698924772597 0.000140604183530012
"var15" 0.00133558933117054 0.00240710713271056
"var16" 0.00326310910539291 0.000589511969973756
"var17" 0.00507055507260283 0.00128085273819502
"var18" 0.00115738135118876 0.00292581902817509
"var19" 0.00344984045238499 0.000297878674396049
"var20" 4.27301656828263e-05 7.35643537092219e-05
