"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812774 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329143 0.00062816623948963
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393001 7.15618342702596e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721345 7.49624296494471e-06
"var5" 0.00697392166106394 0.247316920595381 0.0227344482568335 0.000482356322268832
"var6" 0.0365312178230492 5.84125512859297e-06 0.0942367765690077 0.00664100641000681
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440502 0.0111662517484904 0.000376856811421764
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880656 1.99710556061209e-05
"var11" 0.000372837652342125 0.000141377789653362 0.00618146617137176 0.0208537890309274
"var12" 0.000142364889610429 1.13119451915103e-05 0.000149808404884738 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890991 0.000260369983226456 0.00428024510572417
"var14" 3.61313942427895e-08 0.0013176761996652 0.000194475033891874 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547328 0.00150008846385221 0.00175410101054716
"var16" 0.000451566883288168 3.59054519414649e-06 6.49884727466598e-05 0.193805473782643
"var17" 0.000335283474015141 0.000157254211115508 0.0131384221550389 0.219919576234553
"var18" 8.94610301899527e-05 0.00169749650626094 0.000218582973376679 0.043147619136761
"var19" 0.00065161128529632 0.000224173385965109 0.000768230379640482 0.0667077243477589
"var20" 0.000314764726831833 0.000337823730158424 0.0102378530854799 0.291415127179092
