"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812778 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329148 0.000628166239489639
"var3" 0.29304712088504 0.065193036515394 0.0838957176393003 7.15618342702601e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721343 7.49624296494303e-06
"var5" 0.00697392166106371 0.247316920595381 0.0227344482568334 0.000482356322268816
"var6" 0.036531217823049 5.84125512859069e-06 0.0942367765690073 0.00664100641000688
"var7" 0.0146770045385427 0.00203991627513025 0.266094159340206 0.00559607951772987
"var8" 0.093726945256219 0.146492905442652 0.214238764754691 0.00133523876606146
"var9" 0.230554402322855 0.00611840756440509 0.0111662517484903 0.000376856811421777
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880664 1.99710556061193e-05
"var11" 0.00037283765234212 0.000141377789653367 0.00618146617137186 0.0208537890309274
"var12" 0.000142364889610427 1.13119451915119e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890978 0.000260369983226469 0.0042802451057241
"var14" 3.613139424284e-08 0.0013176761996652 0.000194475033891872 0.0251445002842532
"var15" 0.0012852795512277 0.000439904696547323 0.00150008846385217 0.0017541010105472
"var16" 0.000451566883288171 3.59054519414629e-06 6.4988472746652e-05 0.193805473782642
"var17" 0.000335283474015151 0.000157254211115503 0.013138422155039 0.219919576234553
"var18" 8.94610301899523e-05 0.00169749650626096 0.000218582973376686 0.043147619136761
"var19" 0.000651611285296324 0.000224173385965113 0.000768230379640479 0.0667077243477592
"var20" 0.000314764726831831 0.000337823730158411 0.0102378530854798 0.291415127179092
