"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100539 0.0186024848988433 0.213428847872437 0.00534435400443175
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088645 0.00269482708583586
"var3" 0.263957818531522 0.0638202365281927 0.0840562503135766 0.000204669854931327
"var4" 0.199680933143889 0.165888304337638 0.00678957807958273 4.5059090427018e-06
"var5" 0.00172770292934244 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839256 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702598 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998403 0.138870972981355 0.207162634780767 0.000969992187549678
"var9" 0.217169178071684 0.00812927833059551 0.0141623956514812 0.00130959306447652
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405705 7.03992908273017e-05
"var11" 0.00947342248315987 0.00461384014174832 2.55933601334812e-05 0.168434505342573
"var12" 0.000994700193667919 0.000343416788494939 0.00665696373705405 0.103182674265599
"var13" 0.0079976404132855 0.00445756866840349 3.928068604653e-05 0.0204950991580301
"var14" 0.0043268234875354 0.000122681841539194 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714332 0.00350573882176353 0.00594855308042767 0.0828011266724453
"var16" 0.0112883507419545 9.82613637749181e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013515 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683681 0.0028323549206705 0.000103851246258036 0.000195819286656447
"var19" 0.00835861219225891 0.00144701783721074 1.07207250295876e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338347 0.0370290491749832 0.00439218852438811
