"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390343 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076712 0.147144773035815 -0.0293878775160319
"var3" -2.05704784419274 -0.793397606124403 -0.574425232123077 0.00991908603409137
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191899
"var5" 0.317332238837901 -1.54531562568867 0.299023844698354 -0.025752234171891
"var6" -0.726286110227981 -0.00751005933995081 0.608798849348527 0.0955537806652062
"var7" -0.460356604079432 -0.14034484083974 1.02301330671862 -0.0877147972259205
"var8" -1.16334330503149 1.18931960289733 -0.917936501003438 0.0428460106705251
"var9" 1.82457774410568 -0.243057755138121 0.209564308780059 0.0227624555049837
"var10" 0.414423871161769 1.68980750799255 0.0592008392358696 0.00524000179421012
"var11" 0.0733728765643719 -0.0369471441178994 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793317 -0.0104510259714592 -0.024273460865047 -0.373541504366629
"var13" 0.0430644057705593 0.0886774661827992 -0.0320006698553046 -0.0767123425497023
"var14" 0.000722300680002071 0.112796242277788 0.027656393109925 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641173 0.0768107573675009 0.0491086759067997
"var16" 0.0807489168834803 0.00588803631187742 0.015987544902676 0.516195179699397
"var17" 0.0695795694970147 0.0389665021639518 -0.227318728336933 0.549873601242062
"var18" 0.0359412031270436 -0.128024982585033 -0.0293205273027355 0.243561894529633
"var19" 0.0969996041881385 -0.0465245634404249 -0.054967925942013 -0.302844009914879
"var20" 0.067416886656066 0.0571130505283878 0.200663349967527 0.632975603079227
