"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988432 0.213428847872437 0.00534435400443164
"var2" 0.116249834025813 0.0505669171189053 0.0038069334808864 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281929 0.0840562503135766 0.00020466985493134
"var4" 0.199680933143888 0.165888304337638 0.00678957807958265 4.50590904270078e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823334 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839257 0.101904876991041 0.00136138793129298
"var7" 0.037147708960593 0.000372530374702606 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998402 0.138870972981355 0.207162634780767 0.000969992187549712
"var9" 0.217169178071684 0.00812927833059547 0.0141623956514812 0.00130959306447655
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405692 7.03992908272984e-05
"var11" 0.00947342248315992 0.00461384014174831 2.55933601334824e-05 0.168434505342571
"var12" 0.000994700193667917 0.000343416788494915 0.00665696373705405 0.103182674265598
"var13" 0.00799764041328556 0.00445756866840349 3.92806860465362e-05 0.0204950991580297
"var14" 0.00432682348753535 0.000122681841539177 0.0124460076303343 0.0266663975947694
"var15" 0.00354532467714331 0.00350573882176358 0.0059485530804277 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749403e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013526 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067043 0.000103851246258052 0.000195819286656459
"var19" 0.00835861219225892 0.00144701783721076 1.07207250295866e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338376 0.0370290491749833 0.00439218852438803
