"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280033 0.399328638243666 0.855718507640878 -0.0741671919093661
"var2" 1.0703342466257 -0.658382404030692 -0.114285730684715 0.0526659205110213
"var3" 1.61283714079576 0.739646457481579 0.537018653584338 0.0145141353349311
"var4" -1.40278640868885 -1.19248482413234 -0.152625028699679 0.00215355237189489
"var5" -0.130484157403994 1.43630923322417 -0.276344479959833 -0.0353055207513386
"var6" 0.629341991924215 -0.0298616744171025 -0.591291790977794 -0.0374330466551071
"var7" 0.605047217221377 0.056510066901785 -0.904222252736422 0.065387821066123
"var8" 0.742483282278109 -1.09106523020423 0.843063094105014 0.0315971815560315
"var9" -1.46292595276546 0.263979968945756 -0.220431028291677 -0.03671405977088
"var10" -0.381231004545181 -1.58749295933956 -0.0459202409983256 0.0085123283897036
"var11" -0.30554607104187 0.198873193846933 -0.00937061336330709 0.416370316050168
"var12" 0.0990077866697888 -0.0542569951532694 0.151127138977661 0.3258874359063
"var13" -0.280739930136434 -0.195476249527357 0.0116089755688041 -0.145241002980014
"var14" -0.20649419154741 -0.0324291167348919 -0.206642380656326 -0.165670965208464
"var15" -0.186918056802842 0.173354354740434 -0.142859799322839 0.291932435544139
"var16" -0.333532760668971 -0.0290226036276212 -0.284183880177557 -0.36727661035221
"var17" -0.131155892437568 0.0732507948406302 0.27289876645327 -0.557119866868003
"var18" 0.111519353125874 0.155818426225793 0.0188760109849076 0.0141968488809138
"var19" -0.287005578868382 -0.111373513139714 0.00606479944207753 0.384845396892883
"var20" -0.101901686474079 0.090077595654384 -0.356431144671121 -0.0672364405091884
