"LD1" "LD2"
"var1" 0.000986878567329997 0.0688065697314871
"var2" 0.0659537058327725 0.106288148279166
"var3" 0.281723693389723 0.035234656442257
"var4" 0.275903306280719 0.0992381859294841
"var5" 0.012844768149632 0.224685095677673
"var6" 0.0409281265741748 0.0168510491920402
"var7" 0.0473277348283319 0.0185007582392587
"var8" 0.00741354744841077 0.111487724672154
"var9" 0.15971343017364 0.0333325226307077
"var10" 0.0708921900044097 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995924
"var12" 0.000347388244284007 0.000222819488997353
"var13" 0.00888996204841254 0.00137817771998654
"var14" 0.00110698924772603 0.00014060418352998
"var15" 0.00133558933117072 0.00240710713271039
"var16" 0.00326310910539294 0.000589511969973816
"var17" 0.00507055507260291 0.00128085273819488
"var18" 0.00115738135118875 0.00292581902817484
"var19" 0.00344984045238512 0.000297878674396123
"var20" 4.27301656827704e-05 7.35643537091817e-05
