"LD1" "LD2"
"var1" 0.00172547751803917 0.0602037235400824
"var2" 0.080507183930798 0.0960861830276284
"var3" 0.286677487330403 0.0430122864439111
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937706 0.230598871582982
"var6" 0.056550325236214 0.0142270009684374
"var7" 0.0477058506133945 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823705
"var10" 0.0599928279833283 0.280483972729862
"var11" 0.000882124975585414 0.00118714723417029
"var12" 7.84333314290586e-05 1.07698754912237e-06
"var13" 0.000466663407258352 0.000526308854690351
"var14" 4.64594370046992e-05 0.001417892913193
"var15" 0.000470228142939103 0.000399143670125327
"var16" 0.000310176296302094 5.74032042673667e-05
"var17" 0.00152989166835438 0.000797565073352325
"var18" 6.57817714088494e-08 0.00255793445828643
"var19" 0.000693595604894375 0.000582574450766607
"var20" 3.58115691006091e-06 0.00104274090356346
