"LD1" "LD2" "LD3"
"var1" 0.000329527064287924 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316962
"var5" 0.00715005237583454 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564497e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493184
"var8" 0.0942442293522247 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890284
"var11" 0.000391133402577398 9.8002124876092e-05 0.00590672885555898
"var12" 0.000121326065680092 4.70454074782696e-07 7.18415429667414e-05
"var13" 0.000131598088742436 0.000865055268163361 0.000234903182809171
"var14" 1.15963095322567e-07 0.00117366607012635 0.000146184873735037
"var15" 0.00127980795148711 0.00046219002266176 0.00145858284854327
"var16" 0.000399724377594391 1.35322532533073e-05 8.21978111833801e-06
"var17" 0.000288560507654783 4.59610826916558e-05 0.01440927772439
"var18" 8.02024443328531e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157888 0.00013452774456214 0.000607823438367624
"var20" 0.000260391626605596 0.000129774185549851 0.00897603746724437
