"LD1" "LD2"
"var1" -0.147566802297219 -0.689149375353943
"var2" 1.00797864609711 0.870627059811852
"var3" 1.90208888852601 -0.58250271664233
"var4" -1.83901643727091 0.950603902202272
"var5" 0.284006740669008 -1.34874634053203
"var6" 0.844795452489706 0.335010462940451
"var7" 0.77592516248875 0.326959153488999
"var8" 0.386989957117214 0.942071189987935
"var9" -1.49086971726712 -0.454742072788867
"var10" -0.870129075948412 1.48749568813358
"var11" -0.105511324079339 -0.0967729506250692
"var12" 0.0314618564257455 0.00291478839481305
"var13" -0.0767424902528094 0.0644350290738245
"var14" -0.0242142479526976 0.105760478337317
"var15" -0.0770350418504096 -0.0561133650547404
"var16" -0.0625659894139935 -0.0212799085979481
"var17" -0.138951856499952 -0.0793203741523808
"var18" 0.00091114353084254 -0.142051687296267
"var19" -0.0935593466033094 -0.0677918378162477
"var20" -0.00672273030428609 0.090696367925895
