"LD1" "LD2"
"var1" 0.000986878567329895 0.0688065697314878
"var2" 0.0659537058327706 0.106288148279168
"var3" 0.281723693389723 0.0352346564422554
"var4" 0.275903306280722 0.0992381859294812
"var5" 0.012844768149633 0.224685095677673
"var6" 0.0409281265741742 0.0168510491920408
"var7" 0.0473277348283313 0.0185007582392594
"var8" 0.00741354744841013 0.111487724672155
"var9" 0.159713430173638 0.0333325226307092
"var10" 0.070892190004412 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995913
"var12" 0.000347388244284003 0.000222819488997331
"var13" 0.00888996204841252 0.00137817771998642
"var14" 0.00110698924772615 0.000140604183529955
"var15" 0.00133558933117078 0.00240710713271037
"var16" 0.00326310910539301 0.000589511969973852
"var17" 0.00507055507260285 0.00128085273819483
"var18" 0.0011573813511888 0.00292581902817471
"var19" 0.00344984045238519 0.000297878674396191
"var20" 4.27301656827422e-05 7.35643537091701e-05
