"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812766 0.013164207884849 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329139 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393004 7.15618342702636e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721344 7.49624296494517e-06
"var5" 0.00697392166106381 0.247316920595381 0.0227344482568335 0.000482356322268827
"var6" 0.0365312178230491 5.84125512859077e-06 0.0942367765690075 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513023 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562192 0.146492905442651 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.0061184075644051 0.0111662517484905 0.000376856811421769
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880657 1.9971055606122e-05
"var11" 0.000372837652342123 0.000141377789653361 0.00618146617137177 0.0208537890309272
"var12" 0.000142364889610426 1.13119451915111e-05 0.000149808404884738 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890978 0.000260369983226459 0.00428024510572413
"var14" 3.61313942428685e-08 0.00131767619966521 0.000194475033891869 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547325 0.00150008846385222 0.00175410101054718
"var16" 0.000451566883288169 3.59054519414671e-06 6.49884727466569e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115506 0.0131384221550389 0.219919576234553
"var18" 8.94610301899562e-05 0.00169749650626094 0.000218582973376686 0.043147619136761
"var19" 0.000651611285296337 0.000224173385965098 0.000768230379640497 0.0667077243477588
"var20" 0.00031476472683182 0.000337823730158415 0.0102378530854798 0.291415127179092
