"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243665 0.855718507640879 0.0741671919093673
"var2" 1.07033424662571 -0.65838240403069 -0.114285730684716 -0.0526659205110214
"var3" 1.61283714079576 0.739646457481582 0.537018653584339 -0.0145141353349311
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189445
"var5" -0.130484157403999 1.43630923322417 -0.276344479959832 0.0353055207513389
"var6" 0.629341991924217 -0.0298616744170995 -0.591291790977794 0.0374330466551071
"var7" 0.605047217221377 0.0565100669017867 -0.904222252736423 -0.0653878210661238
"var8" 0.742483282278113 -1.09106523020423 0.843063094105014 -0.031597181556031
"var9" -1.46292595276546 0.263979968945755 -0.220431028291677 0.0367140597708804
"var10" -0.381231004545175 -1.58749295933956 -0.045920240998326 -0.00851232838970386
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330697 -0.416370316050168
"var12" 0.0990077866697874 -0.0542569951532693 0.15112713897766 -0.3258874359063
"var13" -0.280739930136433 -0.195476249527358 0.011608975568805 0.145241002980016
"var14" -0.206494191547411 -0.032429116734893 -0.206642380656326 0.165670965208465
"var15" -0.186918056802844 0.173354354740434 -0.14285979932284 -0.29193243554414
"var16" -0.333532760668969 -0.0290226036276235 -0.284183880177556 0.367276610352211
"var17" -0.131155892437567 0.0732507948406304 0.272898766453269 0.557119866868003
"var18" 0.111519353125873 0.155818426225792 0.0188760109849089 -0.0141968488809147
"var19" -0.287005578868382 -0.111373513139715 0.00606479944207841 -0.384845396892883
"var20" -0.101901686474079 0.0900775956543833 -0.35643114467112 0.0672364405091907
