"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812764 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329144 0.000628166239489621
"var3" 0.293047120885039 0.0651930365153946 0.0838957176393004 7.15618342702599e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721337 7.49624296494547e-06
"var5" 0.00697392166106395 0.247316920595381 0.0227344482568335 0.000482356322268826
"var6" 0.0365312178230491 5.8412551285944e-06 0.0942367765690077 0.00664100641000675
"var7" 0.0146770045385428 0.00203991627513025 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562197 0.146492905442651 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440496 0.0111662517484904 0.000376856811421761
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880652 1.99710556061225e-05
"var11" 0.000372837652342134 0.000141377789653365 0.00618146617137184 0.0208537890309274
"var12" 0.000142364889610424 1.13119451915124e-05 0.000149808404884758 0.101488276319379
"var13" 0.000128435650867551 0.00081441542189098 0.000260369983226454 0.00428024510572411
"var14" 3.61313942428242e-08 0.00131767619966521 0.000194475033891893 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547332 0.00150008846385216 0.0017541010105471
"var16" 0.000451566883288168 3.59054519414705e-06 6.49884727466564e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115506 0.013138422155039 0.219919576234552
"var18" 8.94610301899558e-05 0.00169749650626094 0.000218582973376676 0.043147619136761
"var19" 0.000651611285296343 0.000224173385965097 0.000768230379640488 0.0667077243477589
"var20" 0.000314764726831823 0.000337823730158423 0.0102378530854799 0.291415127179092
