"LD1" "LD2" "LD3"
"var1" 0.000329527064287935 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034645 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583462 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564552e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522253 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048236 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890292
"var11" 0.000391133402577396 9.80021248760935e-05 0.00590672885555896
"var12" 0.000121326065680094 4.70454074782524e-07 7.18415429667381e-05
"var13" 0.000131598088742435 0.000865055268163365 0.000234903182809178
"var14" 1.15963095322437e-07 0.00117366607012636 0.000146184873735036
"var15" 0.00127980795148711 0.000462190022661772 0.00145858284854329
"var16" 0.000399724377594398 1.35322532533068e-05 8.21978111833605e-06
"var17" 0.000288560507654776 4.59610826916572e-05 0.0144092777243901
"var18" 8.02024443328551e-05 0.00191839018116889 0.000297603357186136
"var19" 0.00069237433615789 0.000134527744562139 0.000607823438367632
"var20" 0.000260391626605598 0.00012977418554985 0.00897603746724441
