"LD1" "LD2" "LD3"
"var1" 0.000137800787304475 0.0276253925949823 0.232840243915014
"var2" 0.0905535740715812 0.0710495177961612 0.0039636075855648
"var3" 0.291263062249512 0.043471658763794 0.0814416414799894
"var4" 0.238047639155754 0.133899727246786 0.00579582799104845
"var5" 0.00043131807476934 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331875 0.101061757042191
"var7" 0.0314287146117263 0.000242962560338257 0.24575119740299
"var8" 0.038788023732907 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088833 0.0137325327041934
"var10" 0.0354934855932839 0.28836030141495 0.000364346053555843
"var11" 0.0158130818636529 0.00355725756140483 0.0027614339716881
"var12" 0.000795706549326571 0.0004563410394719 0.0032279309474698
"var13" 0.00741462330627803 0.00281423163978337 0.000488449294555395
"var14" 0.00198512667893416 1.76422595172241e-06 0.0106358961320459
"var15" 0.0033407073451882 0.00361703065258051 0.0113656848112452
"var16" 0.0048231870157889 0.000695588481448869 0.00432640246434347
"var17" 0.0040013704320732 3.11682117618281e-05 0.012084277108601
"var18" 0.000894702718292324 0.00263522525293624 0.00110897149400333
"var19" 0.0031604307217751 6.84032717182253e-07 0.00188292734660942
"var20" 0.000277784901908962 0.00150009415385118 0.0301957014385325
