"LD1" "LD2" "LD3"
"var1" 0.000329527064287922 0.0133657530594565 0.264357319011792
"var2" 0.117429195938761 0.0442316360034644 0.00555593804729682
"var3" 0.292633580551114 0.0655079747677241 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583478 0.247067517069189 0.0226607351349212
"var6" 0.0366814776972489 1.81202301564571e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522259 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048229 0.0110996617912412
"var10" 0.0116604758930691 0.295772726597822 0.000912244304890301
"var11" 0.000391133402577397 9.80021248760916e-05 0.00590672885555898
"var12" 0.000121326065680096 4.70454074782794e-07 7.18415429667445e-05
"var13" 0.00013159808874243 0.000865055268163355 0.000234903182809171
"var14" 1.15963095322428e-07 0.00117366607012635 0.000146184873735039
"var15" 0.00127980795148712 0.000462190022661761 0.0014585828485433
"var16" 0.000399724377594405 1.35322532533067e-05 8.21978111833912e-06
"var17" 0.000288560507654774 4.59610826916577e-05 0.0144092777243901
"var18" 8.02024443328562e-05 0.00191839018116891 0.000297603357186128
"var19" 0.000692374336157898 0.000134527744562135 0.000607823438367617
"var20" 0.000260391626605599 0.000129774185549852 0.00897603746724442
