"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252006 -0.48083382631321 0.907998397587006 0.0861889023495579
"var2" 0.998113732372988 0.771213295263738 -0.117976987108559 -0.0505940074862454
"var3" 1.7809447933863 -0.613545935575304 0.53916854122941 -0.017040347724777
"var4" -1.60267162935162 1.07308828084175 -0.142630319182827 -0.00245663654057068
"var5" 0.0546371558631077 -1.45377973168047 -0.286294253702875 0.0335146897460538
"var6" 0.598424549154549 0.115854419293162 -0.605941199050263 0.0531986248756139
"var7" 0.578337433483191 0.0392140585318318 -0.93403247663163 -0.0753048073468029
"var8" 0.666302502657737 1.13066104638143 0.875431695086229 -0.0247026718871322
"var9" -1.47217924094572 -0.397173734552161 -0.221577072817493 0.0351482164921887
"var10" -0.610473748260627 1.56667644148299 -0.0363809282082802 -0.00499762518772014
"var11" -0.405408131046067 -0.16686729258969 -0.0738384304521994 -0.384610134877174
"var12" 0.105476676750466 0.0671586021278487 0.131320466969706 -0.371469524341389
"var13" -0.286799904012069 0.154156889780178 0.032634386693804 0.146094681083885
"var14" -0.151220173954074 -0.00508733318288495 -0.20025721443195 0.0823601187486111
"var15" -0.183539889189894 -0.17047501626538 -0.17913050187309 -0.343069071293533
"var16" -0.245376334611341 -0.0827724268458626 -0.156016034880846 0.494425330925974
"var17" -0.220573107730971 -0.0204747845325576 0.17819642075991 0.466143530426056
"var18" 0.0945282324188449 -0.151336661396001 0.0550619116336267 0.12306689769972
"var19" -0.174523883050631 0.0034456659264796 0.104383008722302 -0.340656163426207
"var20" -0.0608588464310095 -0.114874719242132 -0.333037286162471 0.0682580392503458
