"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 -0.399328638243665 -0.855718507640878 -0.0741671919093719
"var2" -1.07033424662571 0.65838240403069 0.114285730684716 0.052665920511022
"var3" -1.61283714079576 -0.739646457481578 -0.537018653584338 0.014514135334928
"var4" 1.40278640868885 1.19248482413234 0.15262502869968 0.0021535523718956
"var5" 0.130484157403995 -1.43630923322417 0.276344479959832 -0.0353055207513373
"var6" -0.629341991924215 0.0298616744171032 0.591291790977794 -0.0374330466551045
"var7" -0.605047217221377 -0.0565100669017854 0.904222252736421 0.0653878210661287
"var8" -0.74248328227811 1.09106523020423 -0.843063094105012 0.0315971815560262
"var9" 1.46292595276546 -0.263979968945757 0.220431028291677 -0.0367140597708789
"var10" 0.38123100454518 1.58749295933955 0.0459202409983264 0.00851232838970372
"var11" 0.30554607104187 -0.198873193846934 0.0093706133633044 0.41637031605017
"var12" -0.0990077866697878 0.0542569951532706 -0.151127138977663 0.3258874359063
"var13" 0.280739930136434 0.195476249527357 -0.0116089755688035 -0.145241002980016
"var14" 0.206494191547412 0.0324291167348949 0.206642380656327 -0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 0.142859799322837 0.291932435544139
"var16" 0.333532760668971 0.0290226036276195 0.284183880177559 -0.367276610352208
"var17" 0.131155892437568 -0.0732507948406291 -0.272898766453266 -0.557119866868004
"var18" -0.111519353125873 -0.155818426225795 -0.0188760109849068 0.0141968488809138
"var19" 0.287005578868382 0.111373513139713 -0.00606479944208002 0.384845396892881
"var20" 0.10190168647408 -0.0900775956543817 0.35643114467112 -0.0672364405091882
