"LD1" "LD2"
"var1" -0.147566802297223 -0.689149375353943
"var2" 1.00797864609712 0.870627059811851
"var3" 1.90208888852602 -0.582502716642334
"var4" -1.83901643727091 0.950603902202274
"var5" 0.284006740669006 -1.34874634053203
"var6" 0.844795452489707 0.33501046294045
"var7" 0.775925162488752 0.326959153488997
"var8" 0.386989957117215 0.942071189987934
"var9" -1.49086971726712 -0.454742072788864
"var10" -0.87012907594841 1.48749568813359
"var11" -0.105511324079341 -0.0967729506250689
"var12" 0.0314618564257449 0.00291478839481321
"var13" -0.07674249025281 0.0644350290738244
"var14" -0.0242142479526975 0.105760478337316
"var15" -0.0770350418504095 -0.0561133650547407
"var16" -0.0625659894139927 -0.0212799085979478
"var17" -0.138951856499952 -0.0793203741523805
"var18" 0.000911143530842873 -0.142051687296267
"var19" -0.0935593466033093 -0.0677918378162482
"var20" -0.00672273030428737 0.0906963679258953
