"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329147 0.000628166239489629
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393006 7.15618342702621e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721343 7.49624296494376e-06
"var5" 0.0069739216610639 0.247316920595381 0.0227344482568333 0.000482356322268852
"var6" 0.0365312178230492 5.84125512859372e-06 0.0942367765690074 0.00664100641000673
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562195 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484905 0.000376856811421754
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880667 1.99710556061208e-05
"var11" 0.000372837652342139 0.00014137778965336 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915108e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890984 0.000260369983226448 0.00428024510572408
"var14" 3.6131394242854e-08 0.0013176761996652 0.000194475033891881 0.0251445002842531
"var15" 0.00128527955122768 0.000439904696547328 0.0015000884638522 0.00175410101054726
"var16" 0.000451566883288167 3.59054519414687e-06 6.49884727466662e-05 0.193805473782642
"var17" 0.000335283474015139 0.000157254211115511 0.0131384221550389 0.219919576234553
"var18" 8.94610301899523e-05 0.00169749650626095 0.000218582973376677 0.0431476191367612
"var19" 0.000651611285296326 0.000224173385965107 0.000768230379640513 0.0667077243477586
"var20" 0.000314764726831831 0.000337823730158421 0.01023785308548 0.291415127179092
