"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337133 0.0271951194440252 0.231287343202434 0.00706728498867974
"var2" 0.0915348606002906 0.0699600259279137 0.00390459779951014 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013839 0.0815512819523559 0.000276252877492924
"var4" 0.236001933499114 0.13544776706742 0.00570696765855428 5.74158395613346e-06
"var5" 0.0002742853620828 0.248598306206358 0.0229935996665197 0.00106861265183427
"var6" 0.0329037400491908 0.00157879650123633 0.103001290780554 0.00269246903771891
"var7" 0.03073187581927 0.000180877493580483 0.244740395406701 0.00539504794507211
"var8" 0.040791469590825 0.15037159489781 0.214993948416103 0.000580547507424856
"var9" 0.19913511164128 0.0185550439288904 0.0137730887107279 0.00117532098501582
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209891 2.37616868699357e-05
"var11" 0.0151011969817711 0.0032752419288579 0.00152948990994952 0.140731511868001
"var12" 0.00102220814937384 0.000530523030483177 0.00483778473711175 0.131279309674004
"var13" 0.00755760981182885 0.00279528970475154 0.000298766991465826 0.0203057350129319
"var14" 0.00210109616231849 3.04425697096569e-06 0.0112501430561216 0.00645332939480452
"var15" 0.00309519056759975 0.00341839643576248 0.00900162234562094 0.111972929004126
"var16" 0.00553212280713582 0.000805883610050963 0.00682841921257774 0.2325687350481
"var17" 0.00447024768769113 4.93105249708412e-05 0.00890798867837259 0.206723203797822
"var18" 0.000821012060962753 0.002693948217854 0.000850519496564615 0.0144089525378869
"var19" 0.00279857014838986 1.39652039439385e-06 0.00305661911514641 0.110403389491446
"var20" 0.000340309360686541 0.00155220783691637 0.0311148291834002 0.00443258959336197
